Commodity,Country,Section,Statistics,Statistics_Detail,Unit,Year,Value,Value_Numeric,Notes,Is_Critical_Mineral_2025,Source_File,Source_ID,Source_URL,Publication_Date,Snapshot_Date,Metric_Label,DOI
Nickel,United States,Salient Statistics—United States,Import,Imports: Primary,metric tons,2023,112000.0,112000.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Import,Imports: Secondary,metric tons,2023,39600.0,39600.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Export,Exports: Ores and concentrates,metric tons,2023,9100.0,9100.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Export,Exports: Primary,metric tons,2023,12200.0,12200.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Export,Exports: Secondary,metric tons,2023,57200.0,57200.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Consumption,"Consumption: Reported, primary",metric tons,2023,107000.0,107000.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Consumption,"Consumption: Reported, secondary, purchased scrap",metric tons,2023,140000.0,140000.0,Significant revisions were made to secondary scrap estimates following review of updated data.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Consumption,"Consumption: Apparent, primary",metric tons,2023,98500.0,98500.0,"Defined as primary imports – primary exports ± adjustments for industry stock changes, excluding secondary consumer stocks.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Consumption,"Consumption: Apparent, total",metric tons,2023,238000.0,238000.0,Defined as apparent primary consumption + reported secondary consumption.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Price,"Price, average annual, London Metal Exchange (LME), cash: Dollars per metric ton",dollars per metric ton,2023,21495.0,21495.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Price,"Price, average annual, London Metal Exchange (LME), cash: Dollars per pound",dollars per pound,2023,9.75,9.75,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Stock,"Stocks, yearend: Consumer",metric tons,2023,25700.0,25700.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Stock,"Stocks, yearend: LME U.S. warehouses",metric tons,2023,1506.0,1506.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Net import reliance,Net import reliance as a percentage of total apparent consumption,percent,2023,41.0,41.0,"Estimated. -- Defined as imports – exports ± adjustments for consumer stock changes. -- Includes the nickel content of stainless steel and alloy scrap. Excluding scrap, net import reliance would be nearly 100%.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Production,Production: Mine,metric tons,2024,7490.0,7490.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Production,"Production: Refinery, byproduct",metric tons,2024,W,,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Import,Imports: Ores and concentrates,metric tons,2024,12.0,12.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Import,Imports: Primary,metric tons,2024,105000.0,105000.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Import,Imports: Secondary,metric tons,2024,40000.0,40000.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Export,Exports: Ores and concentrates,metric tons,2024,5630.0,5630.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Export,Exports: Primary,metric tons,2024,15900.0,15900.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Export,Exports: Secondary,metric tons,2024,46900.0,46900.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Consumption,"Consumption: Reported, primary",metric tons,2024,114000.0,114000.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Consumption,"Consumption: Reported, secondary, purchased scrap",metric tons,2024,121000.0,121000.0,Significant revisions were made to secondary scrap estimates following review of updated data.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Consumption,"Consumption: Apparent, primary",metric tons,2024,90300.0,90300.0,"Defined as primary imports – primary exports ± adjustments for industry stock changes, excluding secondary consumer stocks.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Consumption,"Consumption: Apparent, total",metric tons,2024,211000.0,211000.0,Defined as apparent primary consumption + reported secondary consumption.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Price,"Price, average annual, London Metal Exchange (LME), cash: Dollars per metric ton",dollars per metric ton,2024,16812.0,16812.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Price,"Price, average annual, London Metal Exchange (LME), cash: Dollars per pound",dollars per pound,2024,7.63,7.63,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Stock,"Stocks, yearend: Consumer",metric tons,2024,25500.0,25500.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Stock,"Stocks, yearend: LME U.S. warehouses",metric tons,2024,258.0,258.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Net import reliance,Net import reliance as a percentage of total apparent consumption,percent,2024,43.0,43.0,"Estimated. -- Defined as imports – exports ± adjustments for consumer stock changes. -- Includes the nickel content of stainless steel and alloy scrap. Excluding scrap, net import reliance would be nearly 100%.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Production,Production: Mine,metric tons,2025,10000.0,10000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Production,"Production: Refinery, byproduct",metric tons,2025,W,,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Import,Imports: Ores and concentrates,metric tons,2025,20.0,20.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Import,Imports: Primary,metric tons,2025,100000.0,100000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Import,Imports: Secondary,metric tons,2025,45000.0,45000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Export,Exports: Ores and concentrates,metric tons,2025,11000.0,11000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Export,Exports: Primary,metric tons,2025,9800.0,9800.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Export,Exports: Secondary,metric tons,2025,35200.0,35200.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Consumption,"Consumption: Reported, primary",metric tons,2025,120000.0,120000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Consumption,"Consumption: Reported, secondary, purchased scrap",metric tons,2025,130000.0,130000.0,Estimated. -- Significant revisions were made to secondary scrap estimates following review of updated data.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Consumption,"Consumption: Apparent, primary",metric tons,2025,90000.0,90000.0,"Estimated. -- Defined as primary imports – primary exports ± adjustments for industry stock changes, excluding secondary consumer stocks.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Consumption,"Consumption: Apparent, total",metric tons,2025,220000.0,220000.0,Estimated. -- Defined as apparent primary consumption + reported secondary consumption.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Price,"Price, average annual, London Metal Exchange (LME), cash: Dollars per metric ton",dollars per metric ton,2025,15000.0,15000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Price,"Price, average annual, London Metal Exchange (LME), cash: Dollars per pound",dollars per pound,2025,6.9,6.9,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Stock,"Stocks, yearend: Consumer",metric tons,2025,25000.0,25000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Stock,"Stocks, yearend: LME U.S. warehouses",metric tons,2025,110.0,110.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,Salient Statistics—United States,Net import reliance,Net import reliance as a percentage of total apparent consumption,percent,2025,41.0,41.0,"Estimated. -- Defined as imports – exports ± adjustments for consumer stock changes. -- Includes the nickel content of stainless steel and alloy scrap. Excluding scrap, net import reliance would be nearly 100%.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,Canada,Import Sources,Import sources 2021-2024,Primary nickel,percent,2021–24,44.0,44.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,Norway,Import Sources,Import sources 2021-2024,Primary nickel,percent,2021–24,11.0,11.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,Australia,Import Sources,Import sources 2021-2024,Primary nickel,percent,2021–24,8.0,8.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,Brazil,Import Sources,Import sources 2021-2024,Primary nickel,percent,2021–24,7.0,7.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,Other countries,Import Sources,Import sources 2021-2024,Primary nickel,percent,2021–24,30.0,30.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,Canada,Import Sources,Import sources 2021-2024,"Nickel-containing scrap, including nickel content of stainless-steel scrap",percent,2021–24,41.0,41.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,Mexico,Import Sources,Import sources 2021-2024,"Nickel-containing scrap, including nickel content of stainless-steel scrap",percent,2021–24,27.0,27.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United Kingdom,Import Sources,Import sources 2021-2024,"Nickel-containing scrap, including nickel content of stainless-steel scrap",percent,2021–24,9.0,9.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,Other countries,Import Sources,Import sources 2021-2024,"Nickel-containing scrap, including nickel content of stainless-steel scrap",percent,2021–24,23.0,23.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,World Mine Production and Reserves,Production,Mine production,metric tons,2024,7490.0,7490.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,Australia,World Mine Production and Reserves,Production,Mine production,metric tons,2024,98000.0,98000.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,Brazil,World Mine Production and Reserves,Production,Mine production,metric tons,2024,67500.0,67500.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,Canada,World Mine Production and Reserves,Production,Mine production,metric tons,2024,125000.0,125000.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,China,World Mine Production and Reserves,Production,Mine production,metric tons,2024,115000.0,115000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,Indonesia,World Mine Production and Reserves,Production,Mine production,metric tons,2024,2310000.0,2310000.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,New Caledonia,World Mine Production and Reserves,Production,Mine production,metric tons,2024,116000.0,116000.0,Overseas territory of France.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,Philippines,World Mine Production and Reserves,Production,Mine production,metric tons,2024,354000.0,354000.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,Russia,World Mine Production and Reserves,Production,Mine production,metric tons,2024,205000.0,205000.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,Other countries,World Mine Production and Reserves,Production,Mine production,metric tons,2024,308000.0,308000.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,World total,World Mine Production and Reserves,Production,Mine production: rounded,metric tons,2024,3710000.0,3710000.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,World Mine Production and Reserves,Production,Mine production,metric tons,2025,10000.0,10000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,Australia,World Mine Production and Reserves,Production,Mine production,metric tons,2025,45000.0,45000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,Brazil,World Mine Production and Reserves,Production,Mine production,metric tons,2025,70000.0,70000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,Canada,World Mine Production and Reserves,Production,Mine production,metric tons,2025,140000.0,140000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,China,World Mine Production and Reserves,Production,Mine production,metric tons,2025,120000.0,120000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,Indonesia,World Mine Production and Reserves,Production,Mine production,metric tons,2025,2600000.0,2600000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,New Caledonia,World Mine Production and Reserves,Production,Mine production,metric tons,2025,140000.0,140000.0,Estimated. -- Overseas territory of France.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,Philippines,World Mine Production and Reserves,Production,Mine production,metric tons,2025,270000.0,270000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,Russia,World Mine Production and Reserves,Production,Mine production,metric tons,2025,200000.0,200000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,Other countries,World Mine Production and Reserves,Production,Mine production,metric tons,2025,290000.0,290000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,World total,World Mine Production and Reserves,Production,Mine production: rounded,metric tons,2025,3900000.0,3900000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Nickel,United States,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,340000.0,340000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Nickel,Australia,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,25000000.0,25000000.0,"See Appendix C for resource and reserve definitions and information concerning data sources. -- For Australia, Joint Ore Reserves Committee-compliant or equivalent reserves were 11 million tons.",Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
